time;PV5;PV6;PV8
11.12.2016 17:15;0;0;0
11.12.2016 17:30;0;0;0
11.12.2016 17:45;0;0;0
11.12.2016 18:00;0;0;0
11.12.2016 18:15;0;0;0
11.12.2016 18:30;0;0;0
11.12.2016 18:45;0;0;0
11.12.2016 19:00;0;0;0
11.12.2016 19:15;0;0;0
11.12.2016 19:30;0;0;0
11.12.2016 19:45;0;0;0
11.12.2016 20:00;0;0;0
11.12.2016 20:15;0;0;0
11.12.2016 20:30;0;0;0
11.12.2016 20:45;0;0;0
11.12.2016 21:00;0;0;0
11.12.2016 21:15;0;0;0
11.12.2016 21:30;0;0;0
11.12.2016 21:45;0;0;0
11.12.2016 22:00;0;0;0
11.12.2016 22:15;0;0;0
11.12.2016 22:30;0;0;0
11.12.2016 22:45;0;0;0
11.12.2016 23:00;0;0;0
11.12.2016 23:15;0;0;0
11.12.2016 23:30;0;0;0
11.12.2016 23:45;0;0;0
12.12.2016 00:00;0;0;0
12.12.2016 00:15;0;0;0
12.12.2016 00:30;0;0;0
12.12.2016 00:45;0;0;0
12.12.2016 01:00;0;0;0
12.12.2016 01:15;0;0;0
12.12.2016 01:30;0;0;0
12.12.2016 01:45;0;0;0
12.12.2016 02:00;0;0;0
12.12.2016 02:15;0;0;0
12.12.2016 02:30;0;0;0
12.12.2016 02:45;0;0;0
12.12.2016 03:00;0;0;0
12.12.2016 03:15;0;0;0
12.12.2016 03:30;0;0;0
12.12.2016 03:45;0;0;0
12.12.2016 04:00;0;0;0
12.12.2016 04:15;0;0;0
12.12.2016 04:30;0;0;0
12.12.2016 04:45;0;0;0
12.12.2016 05:00;0;0;0
12.12.2016 05:15;0;0;0
12.12.2016 05:30;0;0;0
12.12.2016 05:45;0;0;0
12.12.2016 06:00;0;0;0
12.12.2016 06:15;0;0;0
12.12.2016 06:30;0;0;0
12.12.2016 06:45;0;0;0
12.12.2016 07:00;0;0;0
12.12.2016 07:15;0.0134066;0.0168173;0
12.12.2016 07:30;0.0268132;0.0336346;0
12.12.2016 07:45;0.0402198;0.0504519;0
12.12.2016 08:00;0.0536264;0.0672692;0
12.12.2016 08:15;0.0880465;0.108322;0.022271
12.12.2016 08:30;0.122466;0.149375;0.0445419
12.12.2016 08:45;0.156887;0.190428;0.0668129
12.12.2016 09:00;0.191307;0.231481;0.0890838
12.12.2016 09:15;0.204823;0.245222;0.107433
12.12.2016 09:30;0.218339;0.258963;0.125783
12.12.2016 09:45;0.231856;0.272704;0.144133
12.12.2016 10:00;0.245372;0.286444;0.162482
12.12.2016 10:15;0.247156;0.284899;0.172392
12.12.2016 10:30;0.248939;0.283354;0.182302
12.12.2016 10:45;0.250723;0.281808;0.192212
12.12.2016 11:00;0.252507;0.280263;0.202122
12.12.2016 11:15;0.249097;0.273727;0.207665
12.12.2016 11:30;0.245688;0.267192;0.213208
12.12.2016 11:45;0.242278;0.260656;0.21875
12.12.2016 12:00;0.238869;0.254121;0.224293
12.12.2016 12:15;0.230958;0.243045;0.224999
12.12.2016 12:30;0.223048;0.23197;0.225705
12.12.2016 12:45;0.215137;0.220895;0.226411
12.12.2016 13:00;0.207226;0.20982;0.227117
12.12.2016 13:15;0.194074;0.192574;0.221712
12.12.2016 13:30;0.180922;0.175328;0.216306
12.12.2016 13:45;0.167771;0.158082;0.2109
12.12.2016 14:00;0.154619;0.140836;0.205494
12.12.2016 14:15;0.115964;0.105627;0.154121
12.12.2016 14:30;0.0773094;0.0704182;0.102747
12.12.2016 14:45;0.0386547;0.0352091;0.0513736
12.12.2016 15:00;0;0;0
12.12.2016 15:15;0;0;0
12.12.2016 15:30;0;0;0
12.12.2016 15:45;0;0;0
12.12.2016 16:00;0;0;0
12.12.2016 16:15;0;0;0
12.12.2016 16:30;0;0;0
12.12.2016 16:45;0;0;0
12.12.2016 17:00;0;0;0
12.12.2016 17:15;0;0;0
12.12.2016 17:30;0;0;0
12.12.2016 17:45;0;0;0
12.12.2016 18:00;0;0;0
12.12.2016 18:15;0;0;0
12.12.2016 18:30;0;0;0
12.12.2016 18:45;0;0;0
12.12.2016 19:00;0;0;0
12.12.2016 19:15;0;0;0
12.12.2016 19:30;0;0;0
12.12.2016 19:45;0;0;0
12.12.2016 20:00;0;0;0
12.12.2016 20:15;0;0;0
12.12.2016 20:30;0;0;0
12.12.2016 20:45;0;0;0
12.12.2016 21:00;0;0;0
12.12.2016 21:15;0;0;0
12.12.2016 21:30;0;0;0
12.12.2016 21:45;0;0;0
12.12.2016 22:00;0;0;0
12.12.2016 22:15;0;0;0
12.12.2016 22:30;0;0;0
12.12.2016 22:45;0;0;0
12.12.2016 23:00;0;0;0
12.12.2016 23:15;0;0;0
12.12.2016 23:30;0;0;0
12.12.2016 23:45;0;0;0
13.12.2016 00:00;0;0;0
13.12.2016 00:15;0;0;0
13.12.2016 00:30;0;0;0
13.12.2016 00:45;0;0;0
13.12.2016 01:00;0;0;0
13.12.2016 01:15;0;0;0
13.12.2016 01:30;0;0;0
13.12.2016 01:45;0;0;0
13.12.2016 02:00;0;0;0
13.12.2016 02:15;0;0;0
13.12.2016 02:30;0;0;0
13.12.2016 02:45;0;0;0
13.12.2016 03:00;0;0;0
13.12.2016 03:15;0;0;0
13.12.2016 03:30;0;0;0
13.12.2016 03:45;0;0;0
13.12.2016 04:00;0;0;0
13.12.2016 04:15;0;0;0
13.12.2016 04:30;0;0;0
13.12.2016 04:45;0;0;0
13.12.2016 05:00;0;0;0
13.12.2016 05:15;0;0;0
13.12.2016 05:30;0;0;0
13.12.2016 05:45;0;0;0
13.12.2016 06:00;0;0;0
13.12.2016 06:15;0;0;0
13.12.2016 06:30;0;0;0
13.12.2016 06:45;0;0;0
13.12.2016 07:00;0;0;0
13.12.2016 07:15;0;0;0
13.12.2016 07:30;0;0;0
13.12.2016 07:45;0;0;0
13.12.2016 08:00;0;0;0
13.12.2016 08:15;0.0357064;0.0522959;0.0208634
13.12.2016 08:30;0.0714127;0.104592;0.0417267
13.12.2016 08:45;0.107119;0.156888;0.0625901
13.12.2016 09:00;0.142825;0.209184;0.0834534
13.12.2016 09:15;0.139629;0.193901;0.087172
13.12.2016 09:30;0.136433;0.178618;0.0908906
13.12.2016 09:45;0.133237;0.163335;0.0946093
13.12.2016 10:00;0.13004;0.148052;0.0983279
13.12.2016 10:15;0.130125;0.145711;0.101813
13.12.2016 10:30;0.130209;0.143369;0.105298
13.12.2016 10:45;0.130293;0.141028;0.108783
13.12.2016 11:00;0.130377;0.138687;0.112268
13.12.2016 11:15;0.126332;0.133376;0.111459
13.12.2016 11:30;0.122287;0.128064;0.110649
13.12.2016 11:45;0.118242;0.122753;0.10984
13.12.2016 12:00;0.114198;0.117441;0.109031
13.12.2016 12:15;0.110496;0.113006;0.108106
13.12.2016 12:30;0.106794;0.108571;0.107182
13.12.2016 12:45;0.103092;0.104136;0.106257
13.12.2016 13:00;0.09939;0.0997005;0.105333
13.12.2016 13:15;0.10383;0.101531;0.116059
13.12.2016 13:30;0.10827;0.103362;0.126785
13.12.2016 13:45;0.112711;0.105193;0.137511
13.12.2016 14:00;0.117151;0.107024;0.148237
13.12.2016 14:15;0.0878632;0.0802679;0.111178
13.12.2016 14:30;0.0585755;0.0535119;0.0741186
13.12.2016 14:45;0.0292877;0.026756;0.0370593
13.12.2016 15:00;0;0;0
13.12.2016 15:15;0;0;0
13.12.2016 15:30;0;0;0
13.12.2016 15:45;0;0;0
13.12.2016 16:00;0;0;0
13.12.2016 16:15;0;0;0
13.12.2016 16:30;0;0;0
13.12.2016 16:45;0;0;0
13.12.2016 17:00;0;0;0
13.12.2016 17:15;0;0;0
13.12.2016 17:30;0;0;0
13.12.2016 17:45;0;0;0
13.12.2016 18:00;0;0;0
13.12.2016 18:15;0;0;0
13.12.2016 18:30;0;0;0
13.12.2016 18:45;0;0;0
13.12.2016 19:00;0;0;0
13.12.2016 19:15;0;0;0
13.12.2016 19:30;0;0;0
13.12.2016 19:45;0;0;0
13.12.2016 20:00;0;0;0
13.12.2016 20:15;0;0;0
13.12.2016 20:30;0;0;0
13.12.2016 20:45;0;0;0
13.12.2016 21:00;0;0;0
13.12.2016 21:15;0;0;0
13.12.2016 21:30;0;0;0
13.12.2016 21:45;0;0;0
13.12.2016 22:00;0;0;0
13.12.2016 22:15;0;0;0
13.12.2016 22:30;0;0;0
13.12.2016 22:45;0;0;0
13.12.2016 23:00;0;0;0
13.12.2016 23:15;0;0;0
13.12.2016 23:30;0;0;0
13.12.2016 23:45;0;0;0
14.12.2016 00:00;0;0;0
14.12.2016 00:15;0;0;0
14.12.2016 00:30;0;0;0
14.12.2016 00:45;0;0;0
14.12.2016 01:00;0;0;0
14.12.2016 01:15;0;0;0
14.12.2016 01:30;0;0;0
14.12.2016 01:45;0;0;0
14.12.2016 02:00;0;0;0
14.12.2016 02:15;0;0;0
14.12.2016 02:30;0;0;0
14.12.2016 02:45;0;0;0
14.12.2016 03:00;0;0;0
14.12.2016 03:15;0;0;0
14.12.2016 03:30;0;0;0
14.12.2016 03:45;0;0;0
14.12.2016 04:00;0;0;0
14.12.2016 04:15;0;0;0
14.12.2016 04:30;0;0;0
14.12.2016 04:45;0;0;0
14.12.2016 05:00;0;0;0
14.12.2016 05:15;0;0;0
14.12.2016 05:30;0;0;0
14.12.2016 05:45;0;0;0
14.12.2016 06:00;0;0;0
14.12.2016 06:15;0;0;0
14.12.2016 06:30;0;0;0
14.12.2016 06:45;0;0;0
14.12.2016 07:00;0;0;0
14.12.2016 07:15;0;0;0
14.12.2016 07:30;0;0;0
14.12.2016 07:45;0;0;0
14.12.2016 08:00;0;0;0
14.12.2016 08:15;0.0381645;0.0421761;0.0215198
14.12.2016 08:30;0.0763289;0.0843522;0.0430397
14.12.2016 08:45;0.114493;0.126528;0.0645595
14.12.2016 09:00;0.152658;0.168704;0.0860793
14.12.2016 09:15;0.145979;0.158131;0.0883193
14.12.2016 09:30;0.139299;0.147559;0.0905593
14.12.2016 09:45;0.13262;0.136986;0.0927993
14.12.2016 10:00;0.125941;0.126413;0.0950393
14.12.2016 10:15;0.123973;0.125696;0.096859
14.12.2016 10:30;0.122006;0.124979;0.0986786
14.12.2016 10:45;0.120038;0.124262;0.100498
14.12.2016 11:00;0.118071;0.123545;0.102318
14.12.2016 11:15;0.126254;0.146689;0.112367
14.12.2016 11:30;0.134438;0.169832;0.122416
14.12.2016 11:45;0.142622;0.192976;0.132465
14.12.2016 12:00;0.150806;0.21612;0.142515
14.12.2016 12:15;0.147903;0.20491;0.144405
14.12.2016 12:30;0.145;0.1937;0.146295
14.12.2016 12:45;0.142096;0.18249;0.148186
14.12.2016 13:00;0.139193;0.171281;0.150076
14.12.2016 13:15;0.160153;0.181357;0.18592
14.12.2016 13:30;0.181113;0.191434;0.221764
14.12.2016 13:45;0.202072;0.201511;0.257608
14.12.2016 14:00;0.223032;0.211588;0.293451
14.12.2016 14:15;0.167274;0.158691;0.220089
14.12.2016 14:30;0.111516;0.105794;0.146726
14.12.2016 14:45;0.055758;0.052897;0.0733629
14.12.2016 15:00;0;0;0
14.12.2016 15:15;0;0;0
14.12.2016 15:30;0;0;0
14.12.2016 15:45;0;0;0
14.12.2016 16:00;0;0;0
14.12.2016 16:15;0;0;0
14.12.2016 16:30;0;0;0
14.12.2016 16:45;0;0;0
14.12.2016 17:00;0;0;0
14.12.2016 17:15;0;0;0
14.12.2016 17:30;0;0;0
14.12.2016 17:45;0;0;0
14.12.2016 18:00;0;0;0
14.12.2016 18:15;0;0;0
14.12.2016 18:30;0;0;0
14.12.2016 18:45;0;0;0
14.12.2016 19:00;0;0;0
14.12.2016 19:15;0;0;0
14.12.2016 19:30;0;0;0
14.12.2016 19:45;0;0;0
14.12.2016 20:00;0;0;0
14.12.2016 20:15;0;0;0
14.12.2016 20:30;0;0;0
14.12.2016 20:45;0;0;0
14.12.2016 21:00;0;0;0
14.12.2016 21:15;0;0;0
14.12.2016 21:30;0;0;0
14.12.2016 21:45;0;0;0
14.12.2016 22:00;0;0;0
14.12.2016 22:15;0;0;0
14.12.2016 22:30;0;0;0
14.12.2016 22:45;0;0;0
14.12.2016 23:00;0;0;0
14.12.2016 23:15;0;0;0
14.12.2016 23:30;0;0;0
14.12.2016 23:45;0;0;0
15.12.2016 00:00;0;0;0
15.12.2016 00:15;0;0;0
15.12.2016 00:30;0;0;0
15.12.2016 00:45;0;0;0
15.12.2016 01:00;0;0;0
15.12.2016 01:15;0;0;0
15.12.2016 01:30;0;0;0
15.12.2016 01:45;0;0;0
15.12.2016 02:00;0;0;0
15.12.2016 02:15;0;0;0
15.12.2016 02:30;0;0;0
15.12.2016 02:45;0;0;0
15.12.2016 03:00;0;0;0
15.12.2016 03:15;0;0;0
15.12.2016 03:30;0;0;0
15.12.2016 03:45;0;0;0
15.12.2016 04:00;0;0;0
15.12.2016 04:15;0;0;0
15.12.2016 04:30;0;0;0
15.12.2016 04:45;0;0;0
15.12.2016 05:00;0;0;0
15.12.2016 05:15;0;0;0
15.12.2016 05:30;0;0;0
15.12.2016 05:45;0;0;0
15.12.2016 06:00;0;0;0
15.12.2016 06:15;0;0;0
15.12.2016 06:30;0;0;0
15.12.2016 06:45;0;0;0
15.12.2016 07:00;0;0;0
15.12.2016 07:15;0;0;0
15.12.2016 07:30;0;0;0
15.12.2016 07:45;0;0;0
15.12.2016 08:00;0;0;0
15.12.2016 08:15;0.0182251;0.0179288;0
15.12.2016 08:30;0.0364503;0.0358576;0
15.12.2016 08:45;0.0546754;0.0537864;0
15.12.2016 09:00;0.0729006;0.0717152;0
15.12.2016 09:15;0.0682117;0.0686425;0
15.12.2016 09:30;0.0635229;0.0655698;0
15.12.2016 09:45;0.058834;0.0624972;0
15.12.2016 10:00;0.0541452;0.0594245;0
15.12.2016 10:15;0.0542477;0.0599318;0
15.12.2016 10:30;0.0543503;0.0604391;0
15.12.2016 10:45;0.0544529;0.0609463;0
15.12.2016 11:00;0.0545555;0.0614536;0
15.12.2016 11:15;0.0409166;0.0630915;0
15.12.2016 11:30;0.0272777;0.0647294;0
15.12.2016 11:45;0.0136389;0.0663673;0
15.12.2016 12:00;0;0.0680052;0
15.12.2016 12:15;0.0145218;0.0683978;0.0152049
15.12.2016 12:30;0.0290436;0.0687903;0.0304098
15.12.2016 12:45;0.0435653;0.0691829;0.0456147
15.12.2016 13:00;0.0580871;0.0695754;0.0608196
15.12.2016 13:15;0.0596838;0.0697053;0.0654945
15.12.2016 13:30;0.0612805;0.0698352;0.0701694
15.12.2016 13:45;0.0628772;0.0699651;0.0748443
15.12.2016 14:00;0.064474;0.0700949;0.0795192
15.12.2016 14:15;0.0483555;0.0525712;0.0596394
15.12.2016 14:30;0.032237;0.0350475;0.0397596
15.12.2016 14:45;0.0161185;0.0175237;0.0198798
15.12.2016 15:00;0;0;0
15.12.2016 15:15;0;0;0
15.12.2016 15:30;0;0;0
15.12.2016 15:45;0;0;0
15.12.2016 16:00;0;0;0
15.12.2016 16:15;0;0;0
15.12.2016 16:30;0;0;0
15.12.2016 16:45;0;0;0
15.12.2016 17:00;0;0;0
15.12.2016 17:15;0;0;0
15.12.2016 17:30;0;0;0
15.12.2016 17:45;0;0;0
15.12.2016 18:00;0;0;0
15.12.2016 18:15;0;0;0
15.12.2016 18:30;0;0;0
15.12.2016 18:45;0;0;0
15.12.2016 19:00;0;0;0
15.12.2016 19:15;0;0;0
15.12.2016 19:30;0;0;0
15.12.2016 19:45;0;0;0
15.12.2016 20:00;0;0;0
15.12.2016 20:15;0;0;0
15.12.2016 20:30;0;0;0
15.12.2016 20:45;0;0;0
15.12.2016 21:00;0;0;0
15.12.2016 21:15;0;0;0
15.12.2016 21:30;0;0;0
15.12.2016 21:45;0;0;0
15.12.2016 22:00;0;0;0
15.12.2016 22:15;0;0;0
15.12.2016 22:30;0;0;0
15.12.2016 22:45;0;0;0
15.12.2016 23:00;0;0;0
15.12.2016 23:15;0;0;0
15.12.2016 23:30;0;0;0
15.12.2016 23:45;0;0;0
16.12.2016 00:00;0;0;0
16.12.2016 00:15;0;0;0
16.12.2016 00:30;0;0;0
16.12.2016 00:45;0;0;0
16.12.2016 01:00;0;0;0
16.12.2016 01:15;0;0;0
16.12.2016 01:30;0;0;0
16.12.2016 01:45;0;0;0
16.12.2016 02:00;0;0;0
16.12.2016 02:15;0;0;0
16.12.2016 02:30;0;0;0
16.12.2016 02:45;0;0;0
16.12.2016 03:00;0;0;0
16.12.2016 03:15;0;0;0
16.12.2016 03:30;0;0;0
16.12.2016 03:45;0;0;0
16.12.2016 04:00;0;0;0
16.12.2016 04:15;0;0;0
16.12.2016 04:30;0;0;0
16.12.2016 04:45;0;0;0
16.12.2016 05:00;0;0;0
16.12.2016 05:15;0;0;0
16.12.2016 05:30;0;0;0
16.12.2016 05:45;0;0;0
16.12.2016 06:00;0;0;0
16.12.2016 06:15;0;0;0
16.12.2016 06:30;0;0;0
16.12.2016 06:45;0;0;0
16.12.2016 07:00;0;0;0
16.12.2016 07:15;0;0;0
16.12.2016 07:30;0;0;0
16.12.2016 07:45;0;0;0
16.12.2016 08:00;0;0;0
16.12.2016 08:15;0;0;0
16.12.2016 08:30;0;0;0
16.12.2016 08:45;0;0;0
16.12.2016 09:00;0;0;0
16.12.2016 09:15;0;0;0
16.12.2016 09:30;0;0;0
16.12.2016 09:45;0;0;0
16.12.2016 10:00;0;0;0
16.12.2016 10:15;0;0;0
16.12.2016 10:30;0;0;0
16.12.2016 10:45;0;0;0
16.12.2016 11:00;0;0;0
16.12.2016 11:15;0.0132837;0.019274;0.0127734
16.12.2016 11:30;0.0265675;0.0385481;0.0255467
16.12.2016 11:45;0.0398512;0.0578221;0.0383201
16.12.2016 12:00;0.053135;0.0770961;0.0510935
16.12.2016 12:15;0.0529079;0.0731143;0.0519388
16.12.2016 12:30;0.0526808;0.0691325;0.0527841
16.12.2016 12:45;0.0524536;0.0651507;0.0536294
16.12.2016 13:00;0.0522265;0.0611689;0.0544747
16.12.2016 13:15;0.0533397;0.0618637;0.0581911
16.12.2016 13:30;0.0544528;0.0625585;0.0619074
16.12.2016 13:45;0.055566;0.0632533;0.0656238
16.12.2016 14:00;0.0566791;0.0639481;0.0693401
16.12.2016 14:15;0.0425094;0.0479611;0.0520051
16.12.2016 14:30;0.0283396;0.0319741;0.0346701
16.12.2016 14:45;0.0141698;0.015987;0.017335
16.12.2016 15:00;0;0;0
16.12.2016 15:15;0;0;0
16.12.2016 15:30;0;0;0
16.12.2016 15:45;0;0;0
16.12.2016 16:00;0;0;0
16.12.2016 16:15;0;0;0
16.12.2016 16:30;0;0;0
16.12.2016 16:45;0;0;0
16.12.2016 17:00;0;0;0
16.12.2016 17:15;0;0;0
16.12.2016 17:30;0;0;0
16.12.2016 17:45;0;0;0
16.12.2016 18:00;0;0;0
16.12.2016 18:15;0;0;0
16.12.2016 18:30;0;0;0
16.12.2016 18:45;0;0;0
16.12.2016 19:00;0;0;0
16.12.2016 19:15;0;0;0
16.12.2016 19:30;0;0;0
16.12.2016 19:45;0;0;0
16.12.2016 20:00;0;0;0
16.12.2016 20:15;0;0;0
16.12.2016 20:30;0;0;0
16.12.2016 20:45;0;0;0
16.12.2016 21:00;0;0;0
16.12.2016 21:15;0;0;0
16.12.2016 21:30;0;0;0
16.12.2016 21:45;0;0;0
16.12.2016 22:00;0;0;0
16.12.2016 22:15;0;0;0
16.12.2016 22:30;0;0;0
16.12.2016 22:45;0;0;0
16.12.2016 23:00;0;0;0
16.12.2016 23:15;0;0;0
16.12.2016 23:30;0;0;0
16.12.2016 23:45;0;0;0
17.12.2016 00:00;0;0;0
17.12.2016 00:15;0;0;0
17.12.2016 00:30;0;0;0
17.12.2016 00:45;0;0;0
17.12.2016 01:00;0;0;0
17.12.2016 01:15;0;0;0
17.12.2016 01:30;0;0;0
17.12.2016 01:45;0;0;0
17.12.2016 02:00;0;0;0
17.12.2016 02:15;0;0;0
17.12.2016 02:30;0;0;0
17.12.2016 02:45;0;0;0
17.12.2016 03:00;0;0;0
17.12.2016 03:15;0;0;0
17.12.2016 03:30;0;0;0
17.12.2016 03:45;0;0;0
17.12.2016 04:00;0;0;0
17.12.2016 04:15;0;0;0
17.12.2016 04:30;0;0;0
17.12.2016 04:45;0;0;0
17.12.2016 05:00;0;0;0
17.12.2016 05:15;0;0;0
17.12.2016 05:30;0;0;0
17.12.2016 05:45;0;0;0
17.12.2016 06:00;0;0;0
17.12.2016 06:15;0;0;0
17.12.2016 06:30;0;0;0
17.12.2016 06:45;0;0;0
17.12.2016 07:00;0;0;0
17.12.2016 07:15;0;0;0
17.12.2016 07:30;0;0;0
17.12.2016 07:45;0;0;0
17.12.2016 08:00;0;0;0
17.12.2016 08:15;0.0193254;0.0172682;0
17.12.2016 08:30;0.0386507;0.0345364;0
17.12.2016 08:45;0.0579761;0.0518045;0
17.12.2016 09:00;0.0773014;0.0690727;0
17.12.2016 09:15;0.0760329;0.0701205;0.0143231
17.12.2016 09:30;0.0747643;0.0711683;0.0286461
17.12.2016 09:45;0.0734958;0.0722161;0.0429692
17.12.2016 10:00;0.0722272;0.0732639;0.0572923
17.12.2016 10:15;0.0712992;0.074383;0.0581395
17.12.2016 10:30;0.0703712;0.0755021;0.0589867
17.12.2016 10:45;0.0694433;0.0766212;0.0598339
17.12.2016 11:00;0.0685153;0.0777402;0.0606812
17.12.2016 11:15;0.0833987;0.110898;0.0756698
17.12.2016 11:30;0.0982821;0.144056;0.0906585
17.12.2016 11:45;0.113165;0.177215;0.105647
17.12.2016 12:00;0.128049;0.210373;0.120636
17.12.2016 12:15;0.12753;0.203185;0.124386
17.12.2016 12:30;0.127011;0.195998;0.128136
17.12.2016 12:45;0.126492;0.18881;0.131886
17.12.2016 13:00;0.125973;0.181623;0.135637
17.12.2016 13:15;0.14444;0.169204;0.167157
17.12.2016 13:30;0.162908;0.156786;0.198677
17.12.2016 13:45;0.181375;0.144368;0.230197
17.12.2016 14:00;0.199843;0.13195;0.261718
17.12.2016 14:15;0.149882;0.0989626;0.196288
17.12.2016 14:30;0.0999214;0.065975;0.130859
17.12.2016 14:45;0.0499607;0.0329875;0.0654294
17.12.2016 15:00;0;0;0
17.12.2016 15:15;0;0;0
17.12.2016 15:30;0;0;0
17.12.2016 15:45;0;0;0
17.12.2016 16:00;0;0;0
17.12.2016 16:15;0;0;0
17.12.2016 16:30;0;0;0
17.12.2016 16:45;0;0;0
17.12.2016 17:00;0;0;0
17.12.2016 17:15;0;0;0
17.12.2016 17:30;0;0;0
17.12.2016 17:45;0;0;0
17.12.2016 18:00;0;0;0
17.12.2016 18:15;0;0;0
17.12.2016 18:30;0;0;0
17.12.2016 18:45;0;0;0
17.12.2016 19:00;0;0;0
17.12.2016 19:15;0;0;0
17.12.2016 19:30;0;0;0
17.12.2016 19:45;0;0;0
17.12.2016 20:00;0;0;0
17.12.2016 20:15;0;0;0
17.12.2016 20:30;0;0;0
17.12.2016 20:45;0;0;0
17.12.2016 21:00;0;0;0
17.12.2016 21:15;0;0;0
17.12.2016 21:30;0;0;0
17.12.2016 21:45;0;0;0
17.12.2016 22:00;0;0;0
17.12.2016 22:15;0;0;0
17.12.2016 22:30;0;0;0
17.12.2016 22:45;0;0;0
17.12.2016 23:00;0;0;0
17.12.2016 23:15;0;0;0
17.12.2016 23:30;0;0;0
17.12.2016 23:45;0;0;0
18.12.2016 00:00;0;0;0
18.12.2016 00:15;0;0;0
18.12.2016 00:30;0;0;0
18.12.2016 00:45;0;0;0
18.12.2016 01:00;0;0;0
18.12.2016 01:15;0;0;0
18.12.2016 01:30;0;0;0
18.12.2016 01:45;0;0;0
18.12.2016 02:00;0;0;0
18.12.2016 02:15;0;0;0
18.12.2016 02:30;0;0;0
18.12.2016 02:45;0;0;0
18.12.2016 03:00;0;0;0
18.12.2016 03:15;0;0;0
18.12.2016 03:30;0;0;0
18.12.2016 03:45;0;0;0
18.12.2016 04:00;0;0;0
18.12.2016 04:15;0;0;0
18.12.2016 04:30;0;0;0
18.12.2016 04:45;0;0;0
18.12.2016 05:00;0;0;0
18.12.2016 05:15;0;0;0
18.12.2016 05:30;0;0;0
18.12.2016 05:45;0;0;0
18.12.2016 06:00;0;0;0
18.12.2016 06:15;0;0;0
18.12.2016 06:30;0;0;0
18.12.2016 06:45;0;0;0
18.12.2016 07:00;0;0;0
18.12.2016 07:15;0;0;0
18.12.2016 07:30;0;0;0
18.12.2016 07:45;0;0;0
18.12.2016 08:00;0;0;0
18.12.2016 08:15;0;0;0
18.12.2016 08:30;0;0;0
18.12.2016 08:45;0;0;0
18.12.2016 09:00;0;0;0
18.12.2016 09:15;0;0;0
18.12.2016 09:30;0;0;0
18.12.2016 09:45;0;0;0
18.12.2016 10:00;0;0;0
18.12.2016 10:15;0;0;0
18.12.2016 10:30;0;0;0
18.12.2016 10:45;0;0;0
18.12.2016 11:00;0;0;0
18.12.2016 11:15;0;0;0
18.12.2016 11:30;0;0;0
18.12.2016 11:45;0;0;0
18.12.2016 12:00;0;0;0
18.12.2016 12:15;0;0;0
18.12.2016 12:30;0;0;0
18.12.2016 12:45;0;0;0
18.12.2016 13:00;0;0;0
18.12.2016 13:15;0;0;0
18.12.2016 13:30;0;0;0
18.12.2016 13:45;0;0;0
18.12.2016 14:00;0;0;0
18.12.2016 14:15;0;0;0
18.12.2016 14:30;0;0;0
18.12.2016 14:45;0;0;0
18.12.2016 15:00;0;0;0
18.12.2016 15:15;0;0;0
18.12.2016 15:30;0;0;0
18.12.2016 15:45;0;0;0
18.12.2016 16:00;0;0;0
18.12.2016 16:15;0;0;0
18.12.2016 16:30;0;0;0
18.12.2016 16:45;0;0;0
18.12.2016 17:00;0;0;0
18.12.2016 17:15;0;0;0
18.12.2016 17:30;0;0;0
18.12.2016 17:45;0;0;0
18.12.2016 18:00;0;0;0
18.12.2016 18:15;0;0;0
18.12.2016 18:30;0;0;0
18.12.2016 18:45;0;0;0
18.12.2016 19:00;0;0;0
18.12.2016 19:15;0;0;0
18.12.2016 19:30;0;0;0
18.12.2016 19:45;0;0;0
18.12.2016 20:00;0;0;0
18.12.2016 20:15;0;0;0
18.12.2016 20:30;0;0;0
18.12.2016 20:45;0;0;0
18.12.2016 21:00;0;0;0
18.12.2016 21:15;0;0;0
18.12.2016 21:30;0;0;0
18.12.2016 21:45;0;0;0
18.12.2016 22:00;0;0;0
18.12.2016 22:15;0;0;0
18.12.2016 22:30;0;0;0
18.12.2016 22:45;0;0;0
18.12.2016 23:00;0;0;0
18.12.2016 23:15;0;0;0
18.12.2016 23:30;0;0;0
18.12.2016 23:45;0;0;0
19.12.2016 00:00;0;0;0
19.12.2016 00:15;0;0;0
19.12.2016 00:30;0;0;0
19.12.2016 00:45;0;0;0
19.12.2016 01:00;0;0;0
19.12.2016 01:15;0;0;0
19.12.2016 01:30;0;0;0
19.12.2016 01:45;0;0;0
19.12.2016 02:00;0;0;0
19.12.2016 02:15;0;0;0
19.12.2016 02:30;0;0;0
19.12.2016 02:45;0;0;0
19.12.2016 03:00;0;0;0
19.12.2016 03:15;0;0;0
19.12.2016 03:30;0;0;0
19.12.2016 03:45;0;0;0
19.12.2016 04:00;0;0;0
19.12.2016 04:15;0;0;0
19.12.2016 04:30;0;0;0
19.12.2016 04:45;0;0;0
19.12.2016 05:00;0;0;0
19.12.2016 05:15;0;0;0
19.12.2016 05:30;0;0;0
19.12.2016 05:45;0;0;0
19.12.2016 06:00;0;0;0
19.12.2016 06:15;0;0;0
19.12.2016 06:30;0;0;0
19.12.2016 06:45;0;0;0
19.12.2016 07:00;0;0;0
19.12.2016 07:15;0;0;0
19.12.2016 07:30;0;0;0
19.12.2016 07:45;0;0;0
19.12.2016 08:00;0;0;0
19.12.2016 08:15;0.013724;0;0
19.12.2016 08:30;0.027448;0;0
